day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-1,128900,COCONUTS,7963,184,,,,,7965,46,7966,138,,,7964.0,13050.0
-1,12900,COCONUTS,8003,55,8002,175,,,8005,175,,,,,8004.0,-508.0
-1,129000,COCONUTS,7962,222,,,,,7965,222,,,,,7963.5,14191.0
-1,129100,COCONUTS,7962,182,,,,,7965,182,,,,,7963.5,13996.0
-1,129200,COCONUTS,7962,183,,,,,7965,183,,,,,7963.5,13729.0
-1,129300,COCONUTS,7964,173,,,,,7967,173,,,,,7965.5,11545.0
-1,129400,COCONUTS,7964,165,,,,,7966,44,7967,121,,,7965.0,11838.0
-1,129500,COCONUTS,7964,217,,,,,7967,217,,,,,7965.5,11318.0
-1,129600,COCONUTS,7965,46,7964,128,,,7967,174,,,,,7966.0,10898.0
-1,129700,COCONUTS,7964,168,,,,,7967,168,,,,,7965.5,11514.0
-1,129800,COCONUTS,7964,47,7963,129,,,7966,176,,,,,7965.0,12114.0
-1,129900,COCONUTS,7964,69,7963,101,,,7966,170,,,,,7965.0,12121.0
-1,1300,COCONUTS,7998,148,,,,,8000,47,8001,101,,,7999.0,0.0
-1,13000,COCONUTS,8003,180,,,,,8005,63,8006,117,,,8004.0,-599.0
-1,130000,COCONUTS,7964,162,,,,,7967,162,,,,,7965.5,11709.0
-1,130100,COCONUTS,7964,177,,,,,7966,64,7967,113,,,7965.0,11810.0
-1,130200,COCONUTS,7965,211,,,,,7968,211,,,,,7966.5,9835.0
-1,130300,COCONUTS,7967,208,,,,,7969,60,7970,148,,,7968.0,8270.0
-1,130400,COCONUTS,7967,173,,,,,7970,173,,,,,7968.5,7561.0
-1,130500,COCONUTS,7967,4,7966,143,,,7969,212,,,,,7968.0,8397.0
-1,130600,COCONUTS,7967,66,7966,143,,,7969,209,,,,,7968.0,8438.0
-1,130700,COCONUTS,7965,183,,,,,7968,183,,,,,7966.5,10238.0
-1,130800,COCONUTS,7965,204,,,,,7967,60,7968,144,,,7966.0,10718.0
-1,130900,COCONUTS,7965,198,,,,,7967,53,7968,145,,,7966.0,10706.0
-1,13100,COCONUTS,8002,199,,,,,8003,58,8005,199,,,8002.5,-507.25
-1,131000,COCONUTS,7965,56,7964,142,,,7967,198,,,,,7966.0,11096.0
-1,131100,COCONUTS,7964,183,,,,,7967,183,,,,,7965.5,11250.0
-1,131200,COCONUTS,7965,183,,,,,7968,183,,,,,7966.5,10416.0
-1,131300,COCONUTS,7965,185,,,,,7968,185,,,,,7966.5,10291.0
-1,131400,COCONUTS,7964,176,,,,,7967,176,,,,,7965.5,11468.0
-1,131500,COCONUTS,7965,169,,,,,7968,169,,,,,7966.5,10203.0
-1,131600,COCONUTS,7965,200,,,,,7967,52,7968,148,,,7966.0,10687.0
-1,131700,COCONUTS,7966,174,,,,,7969,174,,,,,7967.5,8626.0
-1,131800,COCONUTS,7966,178,,,,,7969,178,,,,,7967.5,8659.0
-1,131900,COCONUTS,7967,185,,,,,7970,185,,,,,7968.5,7258.0
-1,13200,COCONUTS,8003,157,,,,,8006,157,,,,,8004.5,-622.5625
-1,132000,COCONUTS,7969,199,,,,,7972,199,,,,,7970.5,5174.0
-1,132100,COCONUTS,7968,161,,,,,7971,161,,,,,7969.5,6177.0
-1,132200,COCONUTS,7968,176,,,,,7971,176,,,,,7969.5,6064.0
-1,132300,COCONUTS,7969,197,,,,,7971,197,,,,,7970.0,5700.0
-1,132400,COCONUTS,7969,176,,,,,7971,74,7972,123,,,7970.0,5674.0
-1,132500,COCONUTS,7968,198,,,,,7971,198,,,,,7969.5,6308.0
-1,132600,COCONUTS,7967,211,,,,,7970,211,,,,,7968.5,7969.0
-1,132700,COCONUTS,7968,61,7967,147,,,7970,208,,,,,7969.0,7125.0
-1,132800,COCONUTS,7967,61,7966,131,,,7969,192,,,,,7968.0,8557.0
-1,132900,COCONUTS,7968,207,,,,,7970,57,7971,150,,,7969.0,6749.0
-1,13300,COCONUTS,8003,149,,,,,8006,149,,,,,8004.5,-607.25
-1,133000,COCONUTS,7969,167,,,,,7971,52,7972,115,,,7970.0,5527.0
-1,133100,COCONUTS,7970,5,7969,134,,,7972,186,,,,,7971.0,4400.0
-1,133200,COCONUTS,7971,178,,,,,7973,73,7974,105,,,7972.0,2853.0
-1,133300,COCONUTS,7970,188,,,,,7973,188,,,,,7971.5,3329.0
-1,133400,COCONUTS,7971,78,7970,123,,,7973,201,,,,,7972.0,3097.0
-1,133500,COCONUTS,7970,180,,,,,7973,180,,,,,7971.5,3891.0
-1,133600,COCONUTS,7970,211,,,,,7972,71,7973,140,,,7971.0,4305.0
-1,133700,COCONUTS,7970,157,,,,,7972,46,7973,111,,,7971.0,4300.0
-1,133800,COCONUTS,7970,44,7969,191,,,7972,191,,,,,7971.0,4719.0
-1,133900,COCONUTS,7970,185,,,,,7973,185,,,,,7971.5,3582.0
-1,13400,COCONUTS,8004,43,8003,173,,,8006,173,,,,,8005.0,-600.8125
-1,134000,COCONUTS,7970,141,7969,143,,,7972,221,,,,,7971.0,4445.0
-1,134100,COCONUTS,7969,196,,,,,7972,196,,,,,7970.5,4742.0
-1,134200,COCONUTS,7970,169,,,,,7973,169,,,,,7971.5,3486.0
-1,134300,COCONUTS,7971,210,,,,,7973,72,7974,138,,,7972.0,2899.0
-1,134400,COCONUTS,7973,65,7972,140,,,7975,205,,,,,7974.0,283.0
-1,134500,COCONUTS,7972,188,,,,,7975,188,,,,,7973.5,931.0
-1,134600,COCONUTS,7973,188,,,,,7976,188,,,,,7974.5,-538.0
-1,134700,COCONUTS,7973,162,,,,,7976,162,,,,,7974.5,-692.0
-1,134800,COCONUTS,7973,214,,,,,7974,53,7976,214,,,7973.5,-467.0
-1,134900,COCONUTS,7973,172,,,,,7976,172,,,,,7974.5,-42.0
-1,13500,COCONUTS,8003,153,,,,,8006,153,,,,,8004.5,-631.9375
-1,135000,COCONUTS,7974,151,,,,,7977,151,,,,,7975.5,-1443.0
-1,135100,COCONUTS,7974,209,,,,,7977,209,,,,,7975.5,-2125.0
-1,135200,COCONUTS,7974,216,,,,,7977,216,,,,,7975.5,-1900.0
-1,135300,COCONUTS,7975,196,,,,,7978,196,,,,,7976.5,-3374.0
-1,135400,COCONUTS,7977,47,7976,103,,,7979,150,,,,,7978.0,-5105.0
-1,135500,COCONUTS,7976,52,7975,120,,,7978,172,,,,,7977.0,-3679.0
-1,135600,COCONUTS,7975,185,,,,,7978,185,,,,,7976.5,-3513.0
-1,135700,COCONUTS,7975,193,,,,,7978,193,,,,,7976.5,-3426.0
-1,135800,COCONUTS,7976,44,7975,176,,,7978,176,,,,,7977.0,-2926.0
-1,135900,COCONUTS,7975,196,,,,,7978,196,,,,,7976.5,-2947.0
-1,13600,COCONUTS,8004,69,8003,100,,,8006,169,,,,,8005.0,-667.3125
-1,136000,COCONUTS,7976,170,,,,,7979,170,,,,,7977.5,-4383.0
-1,136100,COCONUTS,7976,209,,,,,7979,209,,,,,7977.5,-4748.0
-1,136200,COCONUTS,7975,184,,,,,7978,184,,,,,7976.5,-3367.0
-1,136300,COCONUTS,7976,79,7975,171,,,7978,171,,,,,7977.0,-2902.0
-1,136400,COCONUTS,7976,43,7975,146,,,7978,189,,,,,7977.0,-3703.0
-1,136500,COCONUTS,7975,60,7974,133,,,7977,193,,,,,7976.0,-2258.0
-1,136600,COCONUTS,7974,183,,,,,7977,183,,,,,7975.5,-1774.0
-1,136700,COCONUTS,7974,215,,,,,7977,215,,,,,7975.5,-1524.0
-1,136800,COCONUTS,7973,163,,,,,7976,163,,,,,7974.5,-626.0
-1,136900,COCONUTS,7972,191,,,,,7975,191,,,,,7973.5,569.0
-1,13700,COCONUTS,8005,219,,,,,8008,219,,,,,8006.5,-836.625
-1,137000,COCONUTS,7972,66,7971,118,,,7974,184,,,,,7973.0,1674.0
-1,137100,COCONUTS,7972,55,7971,103,,,7974,158,,,,,7973.0,1636.0
-1,137200,COCONUTS,7972,72,7971,132,,,7974,204,,,,,7973.0,1680.0
-1,137300,COCONUTS,7972,170,,,,,7975,170,,,,,7973.5,1241.0
-1,137400,COCONUTS,7971,173,,,,,7974,173,,,,,7972.5,1905.0
-1,137500,COCONUTS,7971,168,,,,,7973,60,7974,108,,,7972.0,2690.0
-1,137600,COCONUTS,7973,61,7972,170,,,7975,170,,,,,7974.0,1326.0
-1,137700,COCONUTS,7971,80,7970,114,,,7973,194,,,,,7972.0,2983.0
-1,137800,COCONUTS,7970,49,7969,112,,,7972,161,,,,,7971.0,4374.0
-1,137900,COCONUTS,7969,196,,,,,7972,196,,,,,7970.5,5275.0
-1,13800,COCONUTS,8005,183,,,,,8006,79,8008,183,,,8005.5,-852.4375
-1,138000,COCONUTS,7969,214,,,,,7972,214,,,,,7970.5,4992.0
-1,138100,COCONUTS,7969,181,,,,,7970,78,7971,54,7972,127,7969.5,5664.0
-1,138200,COCONUTS,7970,198,,,,,7971,59,7973,198,,,7970.5,3926.0
-1,138300,COCONUTS,7969,217,,,,,7972,217,,,,,7970.5,4824.0
-1,138400,COCONUTS,7968,198,,,,,7970,56,7971,142,,,7969.0,6999.0
-1,138500,COCONUTS,7969,186,,,,,7972,186,,,,,7970.5,5271.0
-1,138600,COCONUTS,7970,80,7969,135,,,7972,215,,,,,7971.0,4485.0
-1,138700,COCONUTS,7969,174,,,,,7972,174,,,,,7970.5,5153.0
-1,138800,COCONUTS,7969,196,,,,,7972,196,,,,,7970.5,5329.0
-1,138900,COCONUTS,7970,65,7969,120,,,7972,185,,,,,7971.0,4584.0
-1,13900,COCONUTS,8004,193,,,,,8007,193,,,,,8005.5,-720.125
-1,139000,COCONUTS,7969,168,,,,,7971,50,7972,118,,,7970.0,5514.0
-1,139100,COCONUTS,7969,203,,,,,7972,203,,,,,7970.5,5292.0
-1,139200,COCONUTS,7969,136,7968,107,,,7971,167,,,,,7970.0,5702.0
-1,139300,COCONUTS,7969,151,,,,,7971,46,7972,105,,,7970.0,5601.0
-1,139400,COCONUTS,7968,217,,,,,7971,217,,,,,7969.5,6559.0
-1,139500,COCONUTS,7968,214,,,,,7971,214,,,,,7969.5,6276.0
-1,139600,COCONUTS,7968,193,,,,,7971,193,,,,,7969.5,6370.0
-1,139700,COCONUTS,7968,66,7967,124,,,7970,190,,,,,7969.0,7302.0
-1,139800,COCONUTS,7968,184,,,,,7970,42,7971,142,,,7969.0,7025.0
-1,139900,COCONUTS,7968,207,,,,,7971,207,,,,,7969.5,6466.0
-1,1400,COCONUTS,7998,191,,,,,8001,191,,,,,7999.5,0.0
-1,14000,COCONUTS,8004,175,,,,,8007,175,,,,,8005.5,-750.1875
-1,140000,COCONUTS,7968,209,,,,,7971,209,,,,,7969.5,5994.0
-1,140100,COCONUTS,7969,201,,,,,7971,65,7972,136,,,7970.0,5444.0
-1,140200,COCONUTS,7968,201,,,,,7971,201,,,,,7969.5,6567.0
-1,140300,COCONUTS,7968,199,,,,,7971,199,,,,,7969.5,6373.0
-1,140400,COCONUTS,7968,205,,,,,7971,205,,,,,7969.5,6252.0
-1,140500,COCONUTS,7970,52,7969,181,,,7971,57,7972,124,,,7970.5,5592.0
-1,140600,COCONUTS,7970,158,,,,,7971,61,7973,158,,,7970.5,3949.0
-1,140700,COCONUTS,7970,200,,,,,7971,55,7973,200,,,7970.5,4013.0
-1,140800,COCONUTS,7970,48,7969,141,,,7972,189,,,,,7971.0,4467.0
-1,140900,COCONUTS,7970,175,,,,,7971,67,7973,175,,,7970.5,3297.0
-1,14100,COCONUTS,8004,53,8003,133,,,8006,186,,,,,8005.0,-667.75
-1,141000,COCONUTS,7971,196,,,,,7974,196,,,,,7972.5,2440.0
-1,141100,COCONUTS,7971,151,7970,139,,,7973,212,,,,,7972.0,2969.0
-1,141200,COCONUTS,7972,69,7971,202,,,7974,202,,,,,7973.0,2176.0
-1,141300,COCONUTS,7970,190,,,,,7973,190,,,,,7971.5,3263.0
-1,141400,COCONUTS,7970,69,7969,100,,,7972,169,,,,,7971.0,4438.0
-1,141500,COCONUTS,7969,187,,,,,7971,48,7972,139,,,7970.0,5461.0
-1,141600,COCONUTS,7968,200,,,,,7971,200,,,,,7969.5,6461.0
-1,141700,COCONUTS,7968,209,,,,,7971,209,,,,,7969.5,6593.0
-1,141800,COCONUTS,7968,65,7967,136,,,7970,201,,,,,7969.0,7130.0
-1,141900,COCONUTS,7967,200,,,,,7970,200,,,,,7968.5,7961.0
-1,14200,COCONUTS,8003,181,,,,,8006,181,,,,,8004.5,-628.125
-1,142000,COCONUTS,7967,70,7966,115,,,7969,185,,,,,7968.0,8659.0
-1,142100,COCONUTS,7968,154,,,,,7971,154,,,,,7969.5,6756.0
-1,142200,COCONUTS,7967,192,,,,,7970,192,,,,,7968.5,7813.0
-1,142300,COCONUTS,7969,184,,,,,7971,61,7972,123,,,7970.0,5658.0
-1,142400,COCONUTS,7969,73,7968,100,,,7971,173,,,,,7970.0,5950.0
-1,142500,COCONUTS,7968,160,,,,,7971,160,,,,,7969.5,6077.0
-1,142600,COCONUTS,7968,176,,,,,7971,176,,,,,7969.5,6615.0
-1,142700,COCONUTS,7968,68,7967,116,,,7970,184,,,,,7969.0,7261.0
-1,142800,COCONUTS,7968,212,,,,,7971,212,,,,,7969.5,6709.0
-1,142900,COCONUTS,7967,53,7966,150,,,7969,203,,,,,7968.0,8582.0
-1,14300,COCONUTS,8003,185,,,,,8005,48,8006,137,,,8004.0,-589.5
-1,143000,COCONUTS,7966,206,,,,,7969,206,,,,,7967.5,8950.0
-1,143100,COCONUTS,7966,145,,,,,7969,145,,,,,7967.5,9035.0
-1,143200,COCONUTS,7966,175,,,,,7969,175,,,,,7967.5,9231.0
-1,143300,COCONUTS,7967,220,,,,,7970,220,,,,,7968.5,8082.0
-1,143400,COCONUTS,7967,198,,,,,7969,64,7970,134,,,7968.0,8172.0
-1,143500,COCONUTS,7967,158,,,,,7970,158,,,,,7968.5,7615.0
-1,143600,COCONUTS,7970,12,7969,44,7968,143,7971,187,,,,,7970.5,5933.0
-1,143700,COCONUTS,7969,214,,,,,7972,214,,,,,7970.5,5097.0
-1,143800,COCONUTS,7968,202,,,,,7970,55,7971,147,,,7969.0,6782.0
-1,143900,COCONUTS,7967,163,,,,,7970,163,,,,,7968.5,7683.0
-1,14400,COCONUTS,8003,177,,,,,8005,69,8006,108,,,8004.0,-597.5625
-1,144000,COCONUTS,7967,119,,,,,7968,23,7970,169,,,7967.5,7222.0
-1,144100,COCONUTS,7967,181,,,,,7969,181,,,,,7968.0,8421.0
-1,144200,COCONUTS,7968,68,7967,107,,,7970,175,,,,,7969.0,7045.0
-1,144300,COCONUTS,7969,51,7968,149,,,7971,200,,,,,7970.0,5824.0
-1,144400,COCONUTS,7969,189,,,,,7972,189,,,,,7970.5,4998.0
-1,144500,COCONUTS,7968,191,,,,,7971,191,,,,,7969.5,6198.0
-1,144600,COCONUTS,7967,200,,,,,7970,200,,,,,7968.5,7286.0
-1,144700,COCONUTS,7967,161,,,,,7970,161,,,,,7968.5,7285.0
-1,144800,COCONUTS,7970,49,7969,114,,,7972,163,,,,,7971.0,4298.0
-1,144900,COCONUTS,7970,179,,,,,7972,54,7973,125,,,7971.0,4070.0
-1,14500,COCONUTS,8004,206,,,,,8006,73,8007,133,,,8005.0,-701.0
-1,145000,COCONUTS,7969,173,,,,,7972,173,,,,,7970.5,5125.0
-1,145100,COCONUTS,7969,52,7968,108,,,7971,160,,,,,7970.0,5823.0
-1,145200,COCONUTS,7970,59,7969,101,,,7972,160,,,,,7971.0,4257.0
-1,145300,COCONUTS,7969,191,,,,,7972,191,,,,,7970.5,4473.0
-1,145400,COCONUTS,7968,192,,,,,7971,192,,,,,7969.5,6183.0
-1,145500,COCONUTS,7970,80,7969,117,,,7972,197,,,,,7971.0,4155.0
-1,145600,COCONUTS,7971,46,7970,200,,,7973,200,,,,,7972.0,3414.0
-1,145700,COCONUTS,7970,186,,,,,7972,62,7973,124,,,7971.0,3829.0
-1,145800,COCONUTS,7970,200,,,,,7972,77,7973,123,,,7971.0,3900.0
-1,145900,COCONUTS,7969,214,,,,,7972,214,,,,,7970.5,4519.0
-1,14600,COCONUTS,8004,208,,,,,8007,208,,,,,8005.5,-707.625
-1,146000,COCONUTS,7970,194,,,,,7972,54,7973,140,,,7971.0,3974.0
-1,146100,COCONUTS,7969,215,,,,,7972,215,,,,,7970.5,4836.0
-1,146200,COCONUTS,7970,158,,,,,7972,48,7973,110,,,7971.0,3880.0
-1,146300,COCONUTS,7969,64,7968,122,,,7971,186,,,,,7970.0,5826.0
-1,146400,COCONUTS,7968,55,7967,115,,,7970,170,,,,,7969.0,7114.0
-1,146500,COCONUTS,7966,165,,,,,7969,165,,,,,7967.5,9279.0
-1,146600,COCONUTS,7965,220,,,,,7968,220,,,,,7966.5,10551.0
-1,146700,COCONUTS,7966,205,,,,,7968,67,7969,148,,,7967.0,9615.0
-1,146800,COCONUTS,7967,60,7966,126,,,7969,186,,,,,7968.0,8422.0
-1,146900,COCONUTS,7967,185,,,,,7970,185,,,,,7968.5,7700.0
-1,14700,COCONUTS,8004,65,8003,114,,,8006,179,,,,,8005.0,-669.9375
-1,147000,COCONUTS,7968,74,7967,147,,,7970,221,,,,,7969.0,7174.0
-1,147100,COCONUTS,7966,55,7965,132,,,7968,187,,,,,7967.0,9917.0
-1,147200,COCONUTS,7966,152,,,,,7969,152,,,,,7967.5,9532.0
-1,147300,COCONUTS,7966,188,,,,,7969,188,,,,,7967.5,8977.0
-1,147400,COCONUTS,7967,174,,,,,7970,174,,,,,7968.5,8103.0
-1,147500,COCONUTS,7967,180,,,,,7970,180,,,,,7968.5,8010.0
-1,147600,COCONUTS,7967,188,,,,,7970,188,,,,,7968.5,7541.0
-1,147700,COCONUTS,7966,223,,,,,7969,223,,,,,7967.5,9053.0
-1,147800,COCONUTS,7967,227,,,,,7970,227,,,,,7968.5,7664.0
-1,147900,COCONUTS,7967,58,7966,114,,,7969,172,,,,,7968.0,8413.0
-1,14800,COCONUTS,8003,178,,,,,8005,43,8006,135,,,8004.0,-597.6875
-1,148000,COCONUTS,7965,210,,,,,7967,63,7968,147,,,7966.0,11183.0
-1,148100,COCONUTS,7964,185,,,,,7967,185,,,,,7965.5,11893.0
-1,148200,COCONUTS,7965,221,,,,,7967,221,,,,,7966.0,11311.0
-1,148300,COCONUTS,7964,215,,,,,7966,215,,,,,7965.0,12758.0
-1,148400,COCONUTS,7964,218,,,,,7966,71,7967,147,,,7965.0,12578.0
-1,148500,COCONUTS,7963,174,,,,,7966,174,,,,,7964.5,13363.0
-1,148600,COCONUTS,7964,189,,,,,7967,189,,,,,7965.5,11882.0
-1,148700,COCONUTS,7964,64,7963,103,,,7966,167,,,,,7965.0,12836.0
-1,148800,COCONUTS,7965,214,,,,,7967,76,7968,138,,,7966.0,11265.0
-1,148900,COCONUTS,7967,66,7966,147,,,7969,213,,,,,7968.0,8668.0
-1,14900,COCONUTS,8002,189,,,,,8005,189,,,,,8003.5,-528.9375
-1,149000,COCONUTS,7966,190,,,,,7969,190,,,,,7967.5,9245.0
-1,149100,COCONUTS,7966,172,,,,,7969,172,,,,,7967.5,8913.0
-1,149200,COCONUTS,7966,171,,,,,7968,58,7969,113,,,7967.0,9776.0
-1,149300,COCONUTS,7966,55,7965,135,,,7968,190,,,,,7967.0,10105.0
-1,149400,COCONUTS,7966,164,,,,,7969,164,,,,,7967.5,9047.0
-1,149500,COCONUTS,7965,169,,,,,7967,69,7968,100,,,7966.0,11153.0
-1,149600,COCONUTS,7966,205,,,,,7969,205,,,,,7967.5,8943.0
-1,149700,COCONUTS,7966,169,,,,,7969,169,,,,,7967.5,8969.0
-1,149800,COCONUTS,7966,208,,,,,7968,59,7969,149,,,7967.0,9568.0
-1,149900,COCONUTS,7967,68,7966,109,,,7969,177,,,,,7968.0,8620.0
-1,1500,COCONUTS,8000,182,,,,,8001,60,8002,64,8003,118,8000.5,0.0
-1,15000,COCONUTS,8002,193,,,,,8004,80,8005,113,,,8003.0,-488.3125
-1,150000,COCONUTS,7967,58,7966,112,,,7969,170,,,,,7968.0,8608.0
-1,150100,COCONUTS,7966,178,,,,,7969,178,,,,,7967.5,9297.0
-1,150200,COCONUTS,7966,178,,,,,7968,49,7969,129,,,7967.0,9815.0
-1,150300,COCONUTS,7966,44,7965,149,,,7968,193,,,,,7967.0,9938.0
-1,150400,COCONUTS,7967,175,,,,,7970,175,,,,,7968.5,8002.0
-1,150500,COCONUTS,7967,189,,,,,7969,70,7970,119,,,7968.0,8221.0
-1,150600,COCONUTS,7968,54,7967,131,,,7970,185,,,,,7969.0,7014.0
-1,150700,COCONUTS,7967,177,,,,,7969,59,7970,118,,,7968.0,8226.0
-1,150800,COCONUTS,7967,172,,,,,7970,172,,,,,7968.5,7907.0
-1,150900,COCONUTS,7967,190,,,,,7970,190,,,,,7968.5,7612.0
-1,15100,COCONUTS,8002,176,,,,,8005,176,,,,,8003.5,-505.1875
-1,151000,COCONUTS,7968,109,7967,142,,,7970,191,,,,,7969.0,7042.0
-1,151100,COCONUTS,7967,219,,,,,7970,219,,,,,7968.5,7808.0
-1,151200,COCONUTS,7969,171,,,,,7971,71,7972,100,,,7970.0,5446.0
-1,151300,COCONUTS,7968,172,,,,,7971,172,,,,,7969.5,5874.0
-1,151400,COCONUTS,7970,42,7969,155,,,7971,50,7972,105,,,7970.5,5351.0
-1,151500,COCONUTS,7969,177,,,,,7972,177,,,,,7970.5,4598.0
-1,151600,COCONUTS,7969,186,,,,,7970,54,7972,186,,,7969.5,4557.0
-1,151700,COCONUTS,7972,215,,,,,7974,71,7975,144,,,7973.0,1124.0
-1,151800,COCONUTS,7972,49,7971,145,,,7974,194,,,,,7973.0,1304.0
-1,151900,COCONUTS,7973,47,7972,117,,,7975,164,,,,,7974.0,-102.0
-1,15200,COCONUTS,8002,175,,,,,8003,45,8005,175,,,8002.5,-513.3125
-1,152000,COCONUTS,7972,181,,,,,7975,181,,,,,7973.5,255.0
-1,152100,COCONUTS,7971,175,,,,,7974,175,,,,,7972.5,1979.0
-1,152200,COCONUTS,7972,77,7971,101,,,7974,178,,,,,7973.0,1233.0
-1,152300,COCONUTS,7972,201,,,,,7975,201,,,,,7973.5,773.0
-1,152400,COCONUTS,7972,5,7971,148,,,7974,222,,,,,7973.0,1253.0
-1,152500,COCONUTS,7970,185,,,,,7972,50,7973,135,,,7971.0,3936.0
-1,152600,COCONUTS,7971,44,7970,147,,,7973,191,,,,,7972.0,2602.0
-1,152700,COCONUTS,7970,189,,,,,7972,80,7973,109,,,7971.0,3810.0
-1,152800,COCONUTS,7970,210,,,,,7973,210,,,,,7971.5,3455.0
-1,152900,COCONUTS,7970,171,,,,,7971,58,7972,47,7973,124,7970.5,4005.0
-1,15300,COCONUTS,8003,41,8002,150,,,8005,191,,,,,8004.0,-578.875
-1,153000,COCONUTS,7969,187,,,,,7971,71,7972,116,,,7970.0,5401.0
-1,153100,COCONUTS,7968,202,,,,,7971,202,,,,,7969.5,6608.0
-1,153200,COCONUTS,7968,222,,,,,7969,71,7970,78,7971,144,7968.5,6867.0
-1,153300,COCONUTS,7968,68,7967,113,,,7970,181,,,,,7969.0,7195.0
-1,153400,COCONUTS,7968,40,7967,157,,,7970,157,,,,,7969.0,7678.0
-1,153500,COCONUTS,7969,197,,,,,7971,54,7972,143,,,7970.0,5490.0
-1,153600,COCONUTS,7970,153,,,,,7972,45,7973,108,,,7971.0,3977.0
-1,153700,COCONUTS,7969,191,,,,,7971,52,7972,139,,,7970.0,5491.0
-1,153800,COCONUTS,7970,208,,,,,7973,208,,,,,7971.5,3671.0
-1,153900,COCONUTS,7970,169,,,,,7973,169,,,,,7971.5,3165.0
-1,15400,COCONUTS,8001,213,,,,,8004,213,,,,,8002.5,-395.875
-1,154000,COCONUTS,7970,185,,,,,7973,185,,,,,7971.5,3371.0
-1,154100,COCONUTS,7971,164,,,,,7973,42,7974,122,,,7972.0,2358.0
-1,154200,COCONUTS,7971,160,,,,,7974,160,,,,,7972.5,1435.0
-1,154300,COCONUTS,7972,70,7971,118,,,7974,188,,,,,7973.0,1356.0
-1,154400,COCONUTS,7972,170,,,,,7975,170,,,,,7973.5,612.0
-1,154500,COCONUTS,7973,213,,,,,7974,65,7976,213,,,7973.5,-1113.0
-1,154600,COCONUTS,7972,210,,,,,7975,210,,,,,7973.5,216.0
-1,154700,COCONUTS,7972,190,,,,,7975,190,,,,,7973.5,7.0
-1,154800,COCONUTS,7974,54,7973,144,,,7976,198,,,,,7975.0,-1716.0
-1,154900,COCONUTS,7973,53,7972,204,,,7975,204,,,,,7974.0,-127.0
-1,15500,COCONUTS,8002,57,8001,128,,,8004,185,,,,,8003.0,-458.125
-1,155000,COCONUTS,7972,182,,,,,7974,79,7975,103,,,7973.0,959.0
-1,155100,COCONUTS,7972,145,,,,,7975,145,,,,,7973.5,610.0
-1,155200,COCONUTS,7973,76,7972,148,,,7975,224,,,,,7974.0,-203.0
-1,155300,COCONUTS,7972,148,,,,,7975,148,,,,,7973.5,639.0
-1,155400,COCONUTS,7972,181,,,,,7974,68,7975,113,,,7973.0,827.0
-1,155500,COCONUTS,7972,62,7971,136,,,7974,198,,,,,7973.0,1246.0
-1,155600,COCONUTS,7971,180,,,,,7974,180,,,,,7972.5,1462.0
-1,155700,COCONUTS,7972,177,,,,,7974,57,7975,120,,,7973.0,818.0
-1,155800,COCONUTS,7972,163,,,,,7973,53,7975,163,,,7972.5,280.0
-1,155900,COCONUTS,7972,170,,,,,7975,170,,,,,7973.5,150.0
-1,15600,COCONUTS,8002,161,,,,,8005,174,,,,,8003.5,-531.625
-1,156000,COCONUTS,7974,54,7973,117,,,7976,171,,,,,7975.0,-1899.0
-1,156100,COCONUTS,7973,173,,,,,7976,173,,,,,7974.5,-1398.0
-1,156200,COCONUTS,7972,184,,,,,7975,184,,,,,7973.5,606.0
-1,156300,COCONUTS,7972,161,,,,,7975,161,,,,,7973.5,258.0
-1,156400,COCONUTS,7974,71,7973,101,,,7976,172,,,,,7975.0,-1921.0
-1,156500,COCONUTS,7975,49,7974,192,,,7976,46,7977,146,,,7975.5,-2108.0
-1,156600,COCONUTS,7974,212,,,,,7977,212,,,,,7975.5,-2335.0
-1,156700,COCONUTS,7974,194,,,,,7976,45,7977,149,,,7975.0,-2048.0
-1,156800,COCONUTS,7974,213,,,,,7977,213,,,,,7975.5,-2938.0
-1,156900,COCONUTS,7974,184,,,,,7977,184,,,,,7975.5,-2479.0
-1,15700,COCONUTS,8000,196,,,,,8003,196,,,,,8001.5,-308.5
-1,157000,COCONUTS,7974,204,,,,,7977,204,,,,,7975.5,-2955.0
-1,157100,COCONUTS,7974,187,,,,,7976,52,7977,135,,,7975.0,-2102.0
-1,157200,COCONUTS,7974,183,,,,,7977,183,,,,,7975.5,-2541.0
-1,157300,COCONUTS,7975,208,,,,,7978,208,,,,,7976.5,-4226.0
-1,157400,COCONUTS,7976,163,,,,,7978,40,7979,123,,,7977.0,-5098.0
-1,157500,COCONUTS,7976,166,,,,,7977,46,7979,166,,,7976.5,-5864.0
-1,157600,COCONUTS,7979,192,,,,,7980,63,7982,192,,,7979.5,-10658.0
-1,157700,COCONUTS,7978,64,7977,121,,,7980,185,,,,,7979.0,-7982.0
-1,157800,COCONUTS,7979,216,,,,,7982,216,,,,,7980.5,-10311.0
-1,157900,COCONUTS,7978,159,,,,,7981,159,,,,,7979.5,-8952.0
-1,15800,COCONUTS,8001,215,,,,,8004,215,,,,,8002.5,-415.0625
-1,158000,COCONUTS,7978,222,,,,,7981,222,,,,,7979.5,-8905.0
