day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,30900,BERRIES,3845,10,3844,43,,,3852,10,3853,43,,,3848.5,-253.75
2,31000,BERRIES,3845,11,3844,43,,,3852,11,3853,43,,,3848.5,-278.4375
2,31100,BERRIES,3846,16,3845,42,,,3852,16,3853,42,,,3849,-303.625
2,31200,BERRIES,3845,11,3844,52,,,3852,11,3853,52,,,3848.5,-216.375
2,31300,BERRIES,3844,13,3843,49,,,3851,13,3852,49,,,3847.5,-72
2,31400,BERRIES,3845,16,3844,58,,,3852,16,3853,58,,,3848.5,-143.875
2,31500,BERRIES,3845,12,3844,51,,,3852,63,,,,,3848.5,-128.0625
2,31600,BERRIES,3845,10,3844,58,,,3852,68,,,,,3848.5,-123.5625
2,31700,BERRIES,3845,17,3844,55,,,3852,17,3853,55,,,3848.5,-130.375
2,31800,BERRIES,3845,16,3844,51,,,3852,67,,,,,3848.5,-165.4375
2,31900,BERRIES,3844,20,3843,49,,,3851,20,3852,49,,,3847.5,-102.4375
2,32000,BERRIES,3844,18,3843,43,,,3851,18,3852,43,,,3847.5,-45.6875
2,32100,BERRIES,3844,15,3843,57,,,3851,15,3852,57,,,3847.5,-36.9375
2,32200,BERRIES,3844,17,3843,47,,,3851,17,3852,47,,,3847.5,-26.25
2,32300,BERRIES,3844,19,3843,50,,,3851,19,3852,50,,,3847.5,-91.5625
2,32400,BERRIES,3844,17,3843,41,,,3851,17,3852,41,,,3847.5,-27.625
2,32500,BERRIES,3844,10,3843,43,,,3851,10,3852,43,,,3847.5,-15.9375
2,32600,BERRIES,3844,20,3843,42,,,3851,20,3852,42,,,3847.5,25.1875
2,32700,BERRIES,3844,17,3843,58,,,3851,17,3852,58,,,3847.5,21.0625
2,32800,BERRIES,3844,19,3843,51,,,3851,19,3852,51,,,3847.5,-29.4375
2,32900,BERRIES,3844,13,3843,51,,,3851,13,3852,51,,,3847.5,-68.75
2,33000,BERRIES,3844,11,3843,60,,,3851,11,3852,60,,,3847.5,-138.875
2,33100,BERRIES,3844,13,3843,60,,,3851,13,3852,60,,,3847.5,-38.625
2,33200,BERRIES,3847,3,3844,11,3843,59,3851,70,,,,,3849,-9.75
2,33300,BERRIES,3844,13,3843,47,,,3851,13,3852,47,,,3847.5,-16.5
2,33400,BERRIES,3844,12,3843,40,,,3851,12,3852,40,,,3847.5,-73.8125
2,33500,BERRIES,3844,17,3843,58,,,3851,17,3852,58,,,3847.5,-97.75
2,33600,BERRIES,3844,19,3843,57,,,3847,2,3851,19,3852,57,3845.5,-110.5625
2,33700,BERRIES,3845,17,3844,49,,,3852,17,3853,49,,,3848.5,-237
2,33800,BERRIES,3844,11,3843,42,,,3851,11,3852,42,,,3847.5,-105.0625
2,33900,BERRIES,3844,19,3843,58,,,3851,19,3852,58,,,3847.5,-55.875
2,34000,BERRIES,3847,4,3844,17,3843,51,3851,17,3852,51,,,3849,-40.4375
2,34100,BERRIES,3844,15,3843,57,,,3851,15,3852,57,,,3847.5,-79.1875
2,34200,BERRIES,3844,18,3843,55,,,3851,18,3852,55,,,3847.5,-145.125
2,34300,BERRIES,3845,52,,,,,3852,10,3853,42,,,3848.5,-370.5
2,34400,BERRIES,3845,13,3844,56,,,3852,13,3853,56,,,3848.5,-348.5
2,34500,BERRIES,3845,76,,,,,3852,19,3853,57,,,3848.5,-372.3125
2,34600,BERRIES,3845,18,3844,45,,,3852,18,3853,45,,,3848.5,-292.5
2,34700,BERRIES,3845,20,3844,41,,,3852,20,3853,41,,,3848.5,-303.9375
2,34800,BERRIES,3846,10,3845,56,,,3853,66,,,,,3849.5,-422.3125
2,34900,BERRIES,3845,14,3844,48,,,3852,14,3853,48,,,3848.5,-250.375
2,35000,BERRIES,3845,10,3844,41,,,3852,10,3853,41,,,3848.5,-256.8125
2,35100,BERRIES,3845,16,3844,54,,,3852,16,3853,54,,,3848.5,-242.5
2,35200,BERRIES,3846,11,3845,52,,,3852,11,3853,52,,,3849,-393.6875
2,35300,BERRIES,3845,63,,,,,3852,20,3853,43,,,3848.5,-367.875
2,35400,BERRIES,3846,11,3845,44,,,3853,11,3854,44,,,3849.5,-485.0625
2,35500,BERRIES,3846,13,3845,47,,,3853,13,3854,47,,,3849.5,-517.5
2,35600,BERRIES,3846,14,3845,60,,,3852,14,3853,60,,,3849,-413.4375
2,35700,BERRIES,3845,17,3844,57,,,3852,17,3853,57,,,3848.5,-312.375
2,35800,BERRIES,3846,19,3845,41,,,3853,19,3854,41,,,3849.5,-467.125
2,35900,BERRIES,3846,11,3845,47,,,3853,11,3854,47,,,3849.5,-434.5
2,36000,BERRIES,3846,13,3845,58,,,3853,13,3854,58,,,3849.5,-565.3125
2,36100,BERRIES,3846,15,3845,58,,,3853,15,3854,58,,,3849.5,-428.0625
2,36200,BERRIES,3846,17,3845,43,,,3853,17,3854,43,,,3849.5,-494.875
2,36300,BERRIES,3847,11,3846,57,,,3854,11,3855,57,,,3850.5,-681.625
2,36400,BERRIES,3847,13,3846,58,,,3854,71,,,,,3850.5,-596.625
2,36500,BERRIES,3846,20,3845,56,,,3853,20,3854,56,,,3849.5,-419.125
2,36600,BERRIES,3846,17,3845,56,,,3853,17,3854,56,,,3849.5,-389.9375
2,36700,BERRIES,3845,13,3844,59,,,3851,13,3852,59,,,3848,-145.125
2,36800,BERRIES,3844,12,3843,57,,,3847,15,3851,12,3852,57,3845.5,-41.875
2,36900,BERRIES,3845,17,3844,43,,,3852,17,3853,43,,,3848.5,-165.6875
2,37000,BERRIES,3845,19,3844,48,,,3852,19,3853,48,,,3848.5,-190.1875
2,37100,BERRIES,3845,14,3844,41,,,3852,55,,,,,3848.5,-140.5625
2,37200,BERRIES,3844,12,3843,43,,,3851,12,3852,43,,,3847.5,-51.1875
2,37300,BERRIES,3843,65,,,,,3850,14,3851,51,,,3846.5,145.625
2,37400,BERRIES,3847,3,3844,12,3843,50,3851,12,3852,50,,,3849,19.625
2,37500,BERRIES,3843,17,3842,51,,,3850,17,3851,51,,,3846.5,157.3125
2,37600,BERRIES,3844,19,3843,42,,,3851,19,3852,42,,,3847.5,41.8125
2,37700,BERRIES,3845,13,3844,44,,,3851,13,3852,44,,,3848,-109.4375
2,37800,BERRIES,3845,16,3844,50,,,3852,66,,,,,3848.5,-137.9375
2,37900,BERRIES,3844,20,3843,56,,,3851,20,3852,56,,,3847.5,-50.5
2,38000,BERRIES,3844,14,3843,48,,,3851,14,3852,48,,,3847.5,-52.8125
2,38100,BERRIES,3845,20,3844,45,,,3851,20,3852,45,,,3848,-120.5
2,38200,BERRIES,3844,16,3843,43,,,3851,16,3852,43,,,3847.5,36.9375
2,38300,BERRIES,3844,18,3843,55,,,3851,18,3852,55,,,3847.5,60.125
2,38400,BERRIES,3847,1,3844,14,3843,50,3851,14,3852,50,,,3849,83.5625
2,38500,BERRIES,3844,16,3843,55,,,3851,16,3852,55,,,3847.5,-9.1875
2,38600,BERRIES,3844,12,3843,50,,,3851,12,3852,50,,,3847.5,25.0625
2,38700,BERRIES,3845,15,3844,48,,,3852,15,3853,48,,,3848.5,-325.25
2,38800,BERRIES,3849,1,3846,19,3845,59,3852,19,3853,59,,,3850.5,-373.3125
2,38900,BERRIES,3848,15,3845,16,3844,45,3852,16,3853,45,,,3850,-214.5625
2,39000,BERRIES,3844,10,3843,52,,,3851,10,3852,52,,,3847.5,-31.3125
2,39100,BERRIES,3844,59,,,,,3851,10,3852,49,,,3847.5,-96.1875
2,39200,BERRIES,3844,14,3843,41,,,3851,14,3852,41,,,3847.5,-72.625
2,39300,BERRIES,3844,17,3843,59,,,3851,17,3852,59,,,3847.5,65.375
2,39400,BERRIES,3845,16,3844,40,,,3851,16,3852,40,,,3848,-115.4375
2,39500,BERRIES,3845,13,3844,52,,,3852,13,3853,52,,,3848.5,-240.625
2,39600,BERRIES,3846,14,3845,47,,,3853,14,3854,47,,,3849.5,-511.6875
2,39700,BERRIES,3846,12,3845,58,,,3853,12,3854,58,,,3849.5,-585.3125
2,39800,BERRIES,3846,16,3845,47,,,3853,16,3854,47,,,3849.5,-488.8125
2,39900,BERRIES,3845,14,3844,53,,,3852,14,3853,53,,,3848.5,-231.9375
2,40000,BERRIES,3845,13,3844,45,,,3852,13,3853,45,,,3848.5,-230.3125
2,40100,BERRIES,3846,19,3845,51,,,3852,19,3853,51,,,3849,-383.75
2,40200,BERRIES,3846,12,3845,42,,,3853,12,3854,42,,,3849.5,-646.3125
2,40300,BERRIES,3847,10,3846,42,,,3854,10,3855,42,,,3850.5,-809.0625
2,40400,BERRIES,3848,19,3847,59,,,3854,19,3855,59,,,3851,-978.625
2,40500,BERRIES,3848,12,3847,41,,,3854,12,3855,41,,,3851,-972.125
2,40600,BERRIES,3848,20,3847,48,,,3855,20,3856,48,,,3851.5,-1051.3125
2,40700,BERRIES,3848,17,3847,57,,,3855,17,3856,57,,,3851.5,-994.75
2,40800,BERRIES,3849,10,3848,51,,,3851,1,3855,10,3856,51,3850,-1215.25
2,40900,BERRIES,3848,11,3847,42,,,3855,11,3856,42,,,3851.5,-1150.25
2,41000,BERRIES,3849,10,3848,50,,,3856,10,3857,50,,,3852.5,-1330
2,41100,BERRIES,3848,17,3847,44,,,3855,17,3856,44,,,3851.5,-1125.375
2,41200,BERRIES,3848,13,3847,51,,,3855,13,3856,51,,,3851.5,-1085
2,41300,BERRIES,3848,18,3847,50,,,3851,29,3855,18,3856,50,3849.5,-1109.625
2,41400,BERRIES,3849,16,3848,42,,,3856,16,3857,42,,,3852.5,-1317.375
2,41500,BERRIES,3849,18,3848,42,,,3856,18,3857,42,,,3852.5,-1293.75
2,41600,BERRIES,3852,6,3848,15,3847,51,3855,15,3856,51,,,3853.5,-1156.25
2,41700,BERRIES,3849,18,3848,60,,,3855,18,3856,60,,,3852,-1233.875
2,41800,BERRIES,3848,66,,,,,3855,20,3856,46,,,3851.5,-1175.875
2,41900,BERRIES,3848,10,3847,57,,,3855,10,3856,57,,,3851.5,-1107.375
2,42000,BERRIES,3848,14,3847,44,,,3855,14,3856,44,,,3851.5,-1101.875
2,42100,BERRIES,3849,13,3848,41,,,3856,13,3857,41,,,3852.5,-1331.25
2,42200,BERRIES,3848,15,3847,60,,,3855,15,3856,60,,,3851.5,-1140.875
2,42300,BERRIES,3849,16,3848,48,,,3855,16,3856,48,,,3852,-1230.5
2,42400,BERRIES,3849,18,3848,50,,,3856,18,3857,50,,,3852.5,-1406.75
2,42500,BERRIES,3849,17,3848,49,,,3856,17,3857,49,,,3852.5,-1392.875
2,42600,BERRIES,3849,16,3848,44,,,3856,60,,,,,3852.5,-1248.125
2,42700,BERRIES,3849,15,3848,45,,,3855,15,3856,45,,,3852,-1196.25
2,42800,BERRIES,3848,66,,,,,3855,12,3856,54,,,3851.5,-1139.625
2,42900,BERRIES,3849,20,3848,43,,,3852,14,3856,20,3857,43,3850.5,-1322.625
2,43000,BERRIES,3849,20,3848,53,,,3856,20,3857,53,,,3852.5,-1390.75
2,43100,BERRIES,3849,12,3848,40,,,3856,12,3857,40,,,3852.5,-1298.625
2,43200,BERRIES,3849,19,3848,47,,,3856,19,3857,47,,,3852.5,-1371.625
2,43300,BERRIES,3850,14,3849,44,,,3857,14,3858,44,,,3853.5,-1670.875
2,43400,BERRIES,3850,11,3849,50,,,3856,11,3857,50,,,3853,-1547.75
2,43500,BERRIES,3849,72,,,,,3852,19,3856,14,3857,58,3850.5,-1513
2,43600,BERRIES,3849,16,3848,54,,,3856,16,3857,54,,,3852.5,-1427
2,43700,BERRIES,3849,15,3848,48,,,3855,15,3856,48,,,3852,-1236.25
2,43800,BERRIES,3849,11,3848,52,,,3856,11,3857,52,,,3852.5,-1417.125
2,43900,BERRIES,3849,13,3848,55,,,3856,68,,,,,3852.5,-1278.625
2,44000,BERRIES,3848,12,3847,58,,,3855,12,3856,58,,,3851.5,-1143
2,44100,BERRIES,3851,5,3848,20,3847,42,3855,20,3856,42,,,3853,-1086.625
2,44200,BERRIES,3849,13,3848,42,,,3851,3,3855,13,3856,42,3850,-1233.75
2,44300,BERRIES,3849,13,3848,40,,,3855,13,3856,40,,,3852,-1205.375
2,44400,BERRIES,3848,16,3847,57,,,3855,16,3856,57,,,3851.5,-1063.25
2,44500,BERRIES,3851,25,3848,14,3847,47,3855,14,3856,47,,,3853,-1039.875
2,44600,BERRIES,3848,15,3847,40,,,3855,15,3856,40,,,3851.5,-1021.25
2,44700,BERRIES,3848,14,3847,51,,,3855,14,3856,51,,,3851.5,-1159.25
2,44800,BERRIES,3848,17,3847,51,,,3855,17,3856,51,,,3851.5,-1128
2,44900,BERRIES,3848,12,3847,54,,,3855,12,3856,54,,,3851.5,-1149.375
2,45000,BERRIES,3849,13,3848,41,,,3856,13,3857,41,,,3852.5,-1397.25
2,45100,BERRIES,3849,15,3848,41,,,3856,15,3857,41,,,3852.5,-1447.875
2,45200,BERRIES,3849,11,3848,59,,,3855,11,3856,59,,,3852,-1268.625
2,45300,BERRIES,3848,20,3847,49,,,3850,12,3855,20,3856,49,3849,-1007.25
2,45400,BERRIES,3848,16,3847,40,,,3854,16,3855,40,,,3851,-980.125
2,45500,BERRIES,3847,66,,,,,3854,20,3855,46,,,3850.5,-911
2,45600,BERRIES,3847,19,3846,41,,,3854,19,3855,41,,,3850.5,-685.625
2,45700,BERRIES,3847,17,3846,52,,,3854,17,3855,52,,,3850.5,-704
2,45800,BERRIES,3848,10,3847,45,,,3855,10,3856,45,,,3851.5,-1221.625
2,45900,BERRIES,3848,19,3847,54,,,3855,19,3856,54,,,3851.5,-1066.375
2,46000,BERRIES,3848,11,3847,55,,,3855,66,,,,,3851.5,-998
2,46100,BERRIES,3848,11,3847,57,,,3850,10,3855,68,,,3849,-997.625
2,46200,BERRIES,3848,11,3847,45,,,3855,11,3856,45,,,3851.5,-1014.25
2,46300,BERRIES,3847,11,3846,50,,,3854,11,3855,50,,,3850.5,-887.75
2,46400,BERRIES,3848,12,3847,53,,,3854,12,3855,53,,,3851,-938.25
2,46500,BERRIES,3848,19,3847,49,,,3855,19,3856,49,,,3851.5,-1038.375
2,46600,BERRIES,3848,16,3847,47,,,3854,16,3855,47,,,3851,-931.75
2,46700,BERRIES,3847,11,3846,45,,,3854,11,3855,45,,,3850.5,-729
2,46800,BERRIES,3847,16,3846,58,,,3854,16,3855,58,,,3850.5,-714.625
2,46900,BERRIES,3846,12,3845,50,,,3853,12,3854,50,,,3849.5,-471.5
2,47000,BERRIES,3846,14,3845,52,,,3853,14,3854,52,,,3849.5,-412.75
2,47100,BERRIES,3847,11,3846,50,,,3853,11,3854,50,,,3850,-676.875
2,47200,BERRIES,3847,13,3846,56,,,3854,13,3855,56,,,3850.5,-765
2,47300,BERRIES,3850,1,3846,15,3845,41,3853,15,3854,41,,,3851.5,-605.75
2,47400,BERRIES,3846,18,3845,53,,,3853,18,3854,53,,,3849.5,-596
2,47500,BERRIES,3847,11,3846,54,,,3854,11,3855,54,,,3850.5,-885.375
2,47600,BERRIES,3848,12,3847,47,,,3855,12,3856,47,,,3851.5,-1211.25
2,47700,BERRIES,3848,14,3847,54,,,3855,14,3856,54,,,3851.5,-1283.125
2,47800,BERRIES,3848,16,3847,43,,,3851,1,3855,16,3856,43,3849.5,-1235
2,47900,BERRIES,3848,15,3847,56,,,3854,15,3855,56,,,3851,-1002.75
2,48000,BERRIES,3848,19,3847,57,,,3855,19,3856,57,,,3851.5,-1127.125
2,48100,BERRIES,3848,13,3847,56,,,3855,13,3856,56,,,3851.5,-1100
2,48200,BERRIES,3848,16,3847,50,,,3855,16,3856,50,,,3851.5,-1181.625
2,48300,BERRIES,3848,10,3847,42,,,3850,14,3854,10,3855,42,3849,-1021.25
2,48400,BERRIES,3847,13,3846,52,,,3854,13,3855,52,,,3850.5,-855.25
2,48500,BERRIES,3848,19,3847,43,,,3854,19,3855,43,,,3851,-974.375
2,48600,BERRIES,3848,12,3847,44,,,3855,12,3856,44,,,3851.5,-1290.875
2,48700,BERRIES,3849,17,3848,54,,,3856,17,3857,54,,,3852.5,-1637.375
2,48800,BERRIES,3850,12,3849,41,,,3857,12,3858,41,,,3853.5,-1832.125
2,48900,BERRIES,3850,16,3849,43,,,3857,16,3858,43,,,3853.5,-1914.125
2,49000,BERRIES,3851,15,3850,42,,,3858,15,3859,42,,,3854.5,-2271.625
2,49100,BERRIES,3850,19,3849,49,,,3857,19,3858,49,,,3853.5,-2059.75
2,49200,BERRIES,3850,12,3849,40,,,3857,12,3858,40,,,3853.5,-2008.75
2,49300,BERRIES,3850,18,3849,43,,,3856,18,3857,43,,,3853,-1742.875
2,49400,BERRIES,3850,13,3849,47,,,3857,13,3858,47,,,3853.5,-1905.125
2,49500,BERRIES,3850,20,3849,53,,,3857,20,3858,53,,,3853.5,-1937.375
2,49600,BERRIES,3850,19,3849,44,,,3857,19,3858,44,,,3853.5,-1977.5
2,49700,BERRIES,3850,12,3849,42,,,3857,12,3858,42,,,3853.5,-1993.125
2,49800,BERRIES,3850,76,,,,,3857,17,3858,59,,,3853.5,-2079.625
2,49900,BERRIES,3851,12,3850,50,,,3858,12,3859,50,,,3854.5,-2231.625
2,50000,BERRIES,3851,15,3850,60,,,3857,15,3858,60,,,3854,-2089.75
2,50100,BERRIES,3851,12,3850,51,,,3857,12,3858,51,,,3854,-2118.375
2,50200,BERRIES,3851,12,3850,59,,,3858,12,3859,59,,,3854.5,-2284.25
2,50300,BERRIES,3852,15,3851,49,,,3859,15,3860,49,,,3855.5,-2608.125
2,50400,BERRIES,3852,20,3851,41,,,3858,20,3859,41,,,3855,-2505.125
2,50500,BERRIES,3851,10,3850,49,,,3858,10,3859,49,,,3854.5,-2381.125
2,50600,BERRIES,3851,11,3850,58,,,3858,11,3859,58,,,3854.5,-2318
2,50700,BERRIES,3852,11,3851,45,,,3858,11,3859,45,,,3855,-2502.125
2,50800,BERRIES,3852,10,3851,49,,,3859,10,3860,49,,,3855.5,-2548.625
2,50900,BERRIES,3853,16,3852,47,,,3860,16,3861,47,,,3856.5,-2917.625
2,51000,BERRIES,3853,15,3852,54,,,3855,5,3860,15,3861,54,3854,-2924.5
2,51100,BERRIES,3853,10,3852,55,,,3859,10,3860,55,,,3856,-2821.625
2,51200,BERRIES,3853,16,3852,47,,,3860,16,3861,47,,,3856.5,-2991.25
2,51300,BERRIES,3856,4,3852,72,,,3859,12,3860,60,,,3857.5,-2807.125
2,51400,BERRIES,3853,20,3852,55,,,3860,20,3861,55,,,3856.5,-2983.375
2,51500,BERRIES,3853,14,3852,52,,,3860,14,3861,52,,,3856.5,-2999.75
2,51600,BERRIES,3853,12,3852,45,,,3859,12,3860,45,,,3856,-2842.25
2,51700,BERRIES,3856,5,3853,14,3852,59,3860,73,,,,,3858,-2893.5
2,51800,BERRIES,3855,13,3852,10,3851,56,3859,10,3860,56,,,3857,-2695.125
2,51900,BERRIES,3853,14,3852,56,,,3860,70,,,,,3856.5,-2895.875
2,52000,BERRIES,3853,17,3852,42,,,3860,17,3861,42,,,3856.5,-2990.25
2,52100,BERRIES,3853,19,3852,47,,,3860,66,,,,,3856.5,-2890.5
2,52200,BERRIES,3852,14,3851,55,,,3859,14,3860,55,,,3855.5,-2634
2,52300,BERRIES,3852,17,3851,50,,,3859,17,3860,50,,,3855.5,-2554.875
2,52400,BERRIES,3852,13,3851,44,,,3859,13,3860,44,,,3855.5,-2542.875
2,52500,BERRIES,3852,16,3851,46,,,3858,16,3859,46,,,3855,-2456.875
2,52600,BERRIES,3852,14,3851,45,,,3859,14,3860,45,,,3855.5,-2632.875
2,52700,BERRIES,3852,10,3851,50,,,3855,19,3859,10,3860,50,3853.5,-2663.625
2,52800,BERRIES,3853,20,3852,50,,,3860,20,3861,50,,,3856.5,-2997.75
2,52900,BERRIES,3854,11,3853,42,,,3860,11,3861,42,,,3857,-3201.875
2,53000,BERRIES,3853,19,3852,60,,,3860,19,3861,60,,,3856.5,-3113
2,53100,BERRIES,3853,12,3852,46,,,3860,12,3861,46,,,3856.5,-3146.375
2,53200,BERRIES,3854,17,3853,49,,,3861,66,,,,,3857.5,-3246.5
2,53300,BERRIES,3853,16,3852,55,,,3860,16,3861,55,,,3856.5,-3146.375
2,53400,BERRIES,3854,16,3853,59,,,3856,11,3860,16,3861,59,3855,-3232.5
2,53500,BERRIES,3854,13,3853,52,,,3861,13,3862,52,,,3857.5,-3268.5
2,53600,BERRIES,3854,18,3853,55,,,3860,18,3861,55,,,3857,-3181.375
2,53700,BERRIES,3853,11,3852,57,,,3860,11,3861,57,,,3856.5,-3014.875
2,53800,BERRIES,3854,10,3853,49,,,3860,10,3861,49,,,3857,-3206.125
2,53900,BERRIES,3857,2,3854,14,3853,50,3861,14,3862,50,,,3859,-3280
2,54000,BERRIES,3857,29,3854,16,3853,47,3861,16,3862,47,,,3859,-3335.625
2,54100,BERRIES,3853,18,3852,49,,,3860,18,3861,49,,,3856.5,-2985.125
2,54200,BERRIES,3853,11,3852,45,,,3860,11,3861,45,,,3856.5,-3050.5
2,54300,BERRIES,3854,15,3853,40,,,3861,15,3862,40,,,3857.5,-3324.125
2,54400,BERRIES,3855,12,3854,49,,,3861,12,3862,49,,,3858,-3572.25
2,54500,BERRIES,3854,20,3853,48,,,3861,20,3862,48,,,3857.5,-3439.375
2,54600,BERRIES,3854,16,3853,60,,,3861,16,3862,60,,,3857.5,-3265.5
2,54700,BERRIES,3854,15,3853,57,,,3861,15,3862,57,,,3857.5,-3449.75
2,54800,BERRIES,3854,55,,,,,3861,15,3862,40,,,3857.5,-3496.125
2,54900,BERRIES,3855,13,3854,46,,,3862,13,3863,46,,,3858.5,-3594.25
2,55000,BERRIES,3855,16,3854,46,,,3857,19,3862,16,3863,46,3856,-3598
2,55100,BERRIES,3854,16,3853,52,,,3861,16,3862,52,,,3857.5,-3307
2,55200,BERRIES,3854,10,3853,53,,,3861,10,3862,53,,,3857.5,-3235.75
2,55300,BERRIES,3854,19,3853,53,,,3860,19,3861,53,,,3857,-3189.875
2,55400,BERRIES,3853,20,3852,43,,,3860,20,3861,43,,,3856.5,-2960.5
2,55500,BERRIES,3854,12,3853,51,,,3861,12,3862,51,,,3857.5,-3235.75
2,55600,BERRIES,3854,13,3853,49,,,3861,13,3862,49,,,3857.5,-3437.125
2,55700,BERRIES,3854,19,3853,58,,,3861,19,3862,58,,,3857.5,-3234.25
2,55800,BERRIES,3854,15,3853,43,,,3860,15,3861,43,,,3857,-3203.125
2,55900,BERRIES,3854,19,3853,51,,,3861,19,3862,51,,,3857.5,-3367.125
2,56000,BERRIES,3854,16,3853,46,,,3861,16,3862,46,,,3857.5,-3440.625
2,56100,BERRIES,3854,17,3853,52,,,3860,17,3861,52,,,3857,-3251.375
2,56200,BERRIES,3854,16,3853,45,,,3860,16,3861,45,,,3857,-3200.125
2,56300,BERRIES,3853,17,3852,44,,,3860,17,3861,44,,,3856.5,-3093
2,56400,BERRIES,3853,19,3852,51,,,3860,19,3861,51,,,3856.5,-3071.375
2,56500,BERRIES,3853,15,3852,58,,,3860,15,3861,58,,,3856.5,-3136.5
2,56600,BERRIES,3853,20,3852,40,,,3860,20,3861,40,,,3856.5,-3109.5
2,56700,BERRIES,3853,51,,,,,3860,10,3861,41,,,3856.5,-3135
2,56800,BERRIES,3854,16,3853,46,,,3861,16,3862,46,,,3857.5,-3386.875
2,56900,BERRIES,3854,16,3853,44,,,3861,16,3862,44,,,3857.5,-3277.5
2,57000,BERRIES,3854,19,3853,49,,,3860,19,3861,49,,,3857,-3212.75
2,57100,BERRIES,3854,19,3853,52,,,3861,19,3862,52,,,3857.5,-3446.875
2,57200,BERRIES,3854,12,3853,60,,,3861,12,3862,60,,,3857.5,-3420.875
2,57300,BERRIES,3854,12,3853,44,,,3861,12,3862,44,,,3857.5,-3428.875
2,57400,BERRIES,3854,13,3853,56,,,3861,13,3862,56,,,3857.5,-3324.75
2,57500,BERRIES,3856,10,3853,17,3852,46,3860,17,3861,46,,,3858,-3017.75
2,57600,BERRIES,3853,20,3852,60,,,3860,20,3861,60,,,3856.5,-2856.25
2,57700,BERRIES,3852,18,3851,53,,,3859,18,3860,53,,,3855.5,-2529.875
2,57800,BERRIES,3852,13,3851,40,,,3859,13,3860,40,,,3855.5,-2565.25
2,57900,BERRIES,3852,16,3851,42,,,3859,16,3860,42,,,3855.5,-2462.625
2,58000,BERRIES,3852,18,3851,57,,,3859,18,3860,57,,,3855.5,-2522
2,58100,BERRIES,3852,16,3851,51,,,3859,16,3860,51,,,3855.5,-2530.5
2,58200,BERRIES,3852,20,3851,54,,,3859,20,3860,54,,,3855.5,-2677.5
2,58300,BERRIES,3852,12,3851,59,,,3859,12,3860,59,,,3855.5,-2537.25
2,58400,BERRIES,3852,11,3851,57,,,3859,11,3860,57,,,3855.5,-2708.75
2,58500,BERRIES,3852,14,3851,59,,,3859,14,3860,59,,,3855.5,-2578.75
2,58600,BERRIES,3852,15,3851,42,,,3859,15,3860,42,,,3855.5,-2539
2,58700,BERRIES,3852,10,3851,45,,,3859,10,3860,45,,,3855.5,-2664.25
2,58800,BERRIES,3852,16,3851,47,,,3859,16,3860,47,,,3855.5,-2578.875
2,58900,BERRIES,3853,18,3852,52,,,3859,18,3860,52,,,3856,-2825.75
2,59000,BERRIES,3853,16,3852,58,,,3860,16,3861,58,,,3856.5,-3053.875
2,59100,BERRIES,3853,19,3852,43,,,3860,19,3861,43,,,3856.5,-2954.75
2,59200,BERRIES,3853,19,3852,42,,,3860,19,3861,42,,,3856.5,-2894.125
2,59300,BERRIES,3852,16,3851,52,,,3859,16,3860,52,,,3855.5,-2709.875
2,59400,BERRIES,3852,11,3851,46,,,3859,11,3860,46,,,3855.5,-2453.25
2,59500,BERRIES,3852,12,3851,47,,,3859,12,3860,47,,,3855.5,-2510.5
2,59600,BERRIES,3852,12,3851,54,,,3859,12,3860,54,,,3855.5,-2596.25
2,59700,BERRIES,3853,13,3852,44,,,3860,13,3861,44,,,3856.5,-3062.5
2,59800,BERRIES,3853,58,,,,,3860,18,3861,40,,,3856.5,-3152.375
2,59900,BERRIES,3854,10,3853,56,,,3861,10,3862,56,,,3857.5,-3273.625
2,60000,BERRIES,3854,16,3853,46,,,3860,16,3861,46,,,3857,-3197.375
2,60100,BERRIES,3853,15,3852,54,,,3860,15,3861,54,,,3856.5,-3026
2,60200,BERRIES,3854,12,3853,44,,,3860,12,3861,44,,,3857,-3228.5
2,60300,BERRIES,3854,17,3853,43,,,3861,17,3862,43,,,3857.5,-3273
2,60400,BERRIES,3854,17,3853,47,,,3860,17,3861,47,,,3857,-3162.75
2,60500,BERRIES,3854,13,3853,51,,,3861,13,3862,51,,,3857.5,-3321.625
2,60600,BERRIES,3854,17,3853,46,,,3861,17,3862,46,,,3857.5,-3478.5
2,60700,BERRIES,3854,19,3853,42,,,3861,19,3862,42,,,3857.5,-3498.75
2,60800,BERRIES,3855,14,3854,56,,,3862,14,3863,56,,,3858.5,-3717.125
2,60900,BERRIES,3855,12,3854,53,,,3862,12,3863,53,,,3858.5,-3682.375
2,61000,BERRIES,3855,11,3854,44,,,3862,11,3863,44,,,3858.5,-3879.875
2,61100,BERRIES,3855,12,3854,55,,,3858,3,3862,12,3863,55,3856.5,-3797.625
2,61200,BERRIES,3854,13,3853,50,,,3861,13,3862,50,,,3857.5,-3454.75
2,61300,BERRIES,3854,15,3853,47,,,3861,15,3862,47,,,3857.5,-3494.875
2,61400,BERRIES,3854,18,3853,46,,,3860,18,3861,46,,,3857,-3225
2,61500,BERRIES,3854,16,3853,50,,,3857,5,3861,16,3862,50,3855.5,-3442.375
